id,repo_name,full_name,description,created,language,type,username,stars,forks,subscribers,open_issues,topics
296441702,Context-Aware-Representation-Crop-Yield-Prediction,facebookresearch/Context-Aware-Representation-Crop-Yield-Prediction,Code for ICDM 2020 paper Context-aware Deep Representation Learning for Geo-spatiotemporal Analysis,2020-09-17 21:02:33,Python,Organization,facebookresearch,7,3,7,0,[]
301784916,ContextualBanditsAttacks,facebookresearch/ContextualBanditsAttacks,Code supporting the paper Adversarial Attacks on Contextual Bandits accepted at Neurips 2020.,2020-10-06 16:13:52,Jupyter Notebook,Organization,facebookresearch,4,1,6,0,[]
302178005,ContextualBO,facebookresearch/ContextualBO,"Code associated with paper ""High-Dimensional Contextual Policy Search with Unknown Context Rewards using Bayesian Optimization"" ",2020-10-07 22:46:53,Python,Organization,facebookresearch,9,2,6,0,[]
362273426,ContrastiveSceneContexts,facebookresearch/ContrastiveSceneContexts,"Code for CVPR 2021 oral paper ""Exploring Data-Efficient 3D Scene Understanding with Contrastive Scene Contexts""",2021-04-27 22:55:26,Python,Organization,facebookresearch,112,14,12,2,[]
352994441,convit,facebookresearch/convit,Code for the Convolutional Vision Transformer (ConViT),2021-03-30 12:33:30,Python,Organization,facebookresearch,355,33,15,3,[]
148542951,corefnmn,facebookresearch/corefnmn,Visual Coreference Resolution in Visual Dialog using Neural Module Networks,2018-09-12 21:13:53,Python,Organization,facebookresearch,53,6,8,0,[]
248355542,covid19_spread,facebookresearch/covid19_spread,Modeling the spread of COVID-19,2020-03-18 22:19:41,Python,Organization,facebookresearch,13,3,6,1,[]
320377383,CovidPrognosis,facebookresearch/CovidPrognosis,COVID deterioration prediction based on chest X-ray radiographs via MoCo-trained image representations,2020-12-10 20:04:03,Python,Organization,facebookresearch,144,33,13,2,"['medical-imaging', 'deep-learning', 'radiography', 'x-ray', 'pytorch', 'covid-19', 'medical-image-analysis']"
236877571,covost,facebookresearch/covost,CoVoST: A Large-Scale Multilingual Speech-To-Text Translation Corpus (CC0 Licensed),2020-01-29 00:59:45,Python,Organization,facebookresearch,221,24,18,2,[]
355825775,CPA,facebookresearch/CPA,"The Compositional Perturbation Autoencoder (CPA)  is a deep generative framework to learn effects of perturbations at the single-cell level. CPA performs OOD predictions of unseen combinations of drugs, learns interpretable embeddings, estimates dose-response curves, and provides uncertainty estimates.",2021-04-08 08:36:25,Jupyter Notebook,Organization,facebookresearch,107,28,13,3,[]
35127847,CParser,facebookresearch/CParser,A compact C preprocessor and declaration parser written in pure Lua,2015-05-05 22:51:29,Lua,Organization,facebookresearch,179,22,24,0,[]
232439775,CPC_audio,facebookresearch/CPC_audio,An implementation of the Contrast Predictive Coding (CPC) method to train audio features in an unsupervised fashion.,2020-01-07 23:54:36,Python,Organization,facebookresearch,241,45,13,12,[]
191844480,craftassist,facebookresearch/craftassist,A virtual assistant bot in Minecraft,2019-06-13 23:08:26,TeX,Organization,facebookresearch,577,76,34,0,[]
202443088,CrypTen,facebookresearch/CrypTen,A framework for Privacy Preserving Machine Learning,2019-08-15 00:00:31,Python,Organization,facebookresearch,982,160,33,23,[]
212861146,CTrLBenchmark,facebookresearch/CTrLBenchmark,Benchmark for Lifelong learning research,2019-10-04 16:44:49,Python,Organization,facebookresearch,103,15,9,0,[]
344243307,Cupcake,facebookresearch/Cupcake,A Rust library for lattice-based additive homomorphic encryption. ,2021-03-03 19:38:04,Rust,Organization,facebookresearch,328,23,11,0,[]
264327084,curiosity,facebookresearch/curiosity,"Code & data for the EMNLP 2020 paper ""Information Seeking in the Spirit of Learning: a Dataset for Conversational Curiosity"" (Rodriguez et al.)",2020-05-16 00:24:39,Python,Organization,facebookresearch,7,2,4,0,[]
338456109,d2go,facebookresearch/d2go,D2Go is a toolkit for efficient deep learning,2021-02-12 23:19:11,Python,Organization,facebookresearch,617,77,33,26,[]
364353595,d3d-hoi,facebookresearch/d3d-hoi,We create D3D-HOI a dataset of monocular videos with ground truth annotations of 3D object pose and part motion during human-object interaction.,2021-05-04 18:43:05,Python,Organization,facebookresearch,56,5,4,1,[]
285429439,dachshund,facebookresearch/dachshund,"Dachshund is a graph mining library written in Rust. It provides high performance data structures for multiple kinds of graphs, from simple undirected graphs to typed hypergraphs. Dachshund also provides algorithms for common tasks for graph mining and analysis, ranging from shortest paths to graph spectral analysis.",2020-08-05 23:53:36,Rust,Organization,facebookresearch,38,6,12,1,[]
417002176,dadc-limit,facebookresearch/dadc-limit,DADC in the Limit,2021-10-14 05:39:25,,Organization,facebookresearch,3,1,6,1,[]
231958189,dagger,facebookresearch/dagger,Experiment orchestration,2020-01-05 18:21:33,Jupyter Notebook,Organization,facebookresearch,101,8,10,0,[]
187918537,daqa,facebookresearch/daqa,Temporal Reasoning via Audio Question Answering,2019-05-21 21:51:25,Python,Organization,facebookresearch,16,10,5,0,[]
58291809,darkforestGo,facebookresearch/darkforestGo,"DarkForest, the Facebook Go engine.",2016-05-08 01:43:32,C,Organization,facebookresearch,2111,347,152,23,[]
323421095,DataEfficientNLG,facebookresearch/DataEfficientNLG,NLG Best Practices for Data-Efficient Modeling How to Train Production-Ready Models with Little Data,2020-12-21 18:47:42,,Organization,facebookresearch,12,3,7,1,[]
272532232,dcem,facebookresearch/dcem,The Differentiable Cross-Entropy Method,2020-06-15 20:00:56,Jupyter Notebook,Organization,facebookresearch,96,7,7,0,[]
139071490,ddr,facebookresearch/ddr,Decoupling Dynamics and Reward for Transfer Learning,2018-06-28 21:48:13,Python,Organization,facebookresearch,13,5,4,0,[]
304397978,decodable_information_bottleneck,facebookresearch/decodable_information_bottleneck,We characterize representations that are ``optimal'' -- in terms of test loss -- for a given functional family (e.g. 2 layer MLP) by proposing notions of sufficiency (being able to predict the labels) and minimality (not being able to distinguish between examples with the same labels) with respect to that functional family.,2020-10-15 17:17:54,Shell,Organization,facebookresearch,9,1,6,0,[]
220044107,deep-variance-reduction,facebookresearch/deep-variance-reduction,On the Ineffectiveness of Variance Reduced Optimization for Deep Learning,2019-11-06 16:41:44,Python,Organization,facebookresearch,8,6,6,0,[]
144161174,deepcluster,facebookresearch/deepcluster,Deep Clustering for Unsupervised Learning of Visual Features,2018-08-09 14:06:54,Python,Organization,facebookresearch,1351,284,34,3,[]
129264032,DeepConvexity,facebookresearch/DeepConvexity,Easing non-convex optimization with neural networks.,2018-04-12 14:27:54,Python,Organization,facebookresearch,20,9,5,1,[]
190297192,DeeperCluster,facebookresearch/DeeperCluster,Implements the unsupervised pre-training of convolutional neural networks,2019-06-05 00:11:03,Python,Organization,facebookresearch,225,31,11,2,[]
150647659,deepfloat,facebookresearch/deepfloat,"An exploration of log domain ""alternative floating point"" for hardware ML/AI accelerators.",2018-09-27 21:04:49,SystemVerilog,Organization,facebookresearch,353,38,28,4,[]
161117994,DeepFocus,facebookresearch/DeepFocus,DeepFocus: Learned Image Synthesis for Computational Displays,2018-12-10 04:44:04,Python,Organization,facebookresearch,357,64,22,3,[]
222523223,DeepFovea,facebookresearch/DeepFovea,Neural Reconstruction for Foveated Rendering and Video Compression using Learned Statistics of Natural Videos,2019-11-18 19:05:23,PureBasic,Organization,facebookresearch,367,53,37,1,[]
286636681,DeepHandMesh,facebookresearch/DeepHandMesh,"Official PyTorch implementation of ""DeepHandMesh: A Weakly-Supervised Deep Encoder-Decoder Framework for High-Fidelity Hand Mesh Modeling,"" ECCV 2020",2020-08-11 03:30:25,Python,Organization,facebookresearch,66,9,7,2,[]
61702909,deepmask,facebookresearch/deepmask,Torch implementation of DeepMask and SharpMask,2016-06-22 08:37:18,Lua,Organization,facebookresearch,3104,537,209,48,[]
343345064,deepmeg-recurrent-encoder,facebookresearch/deepmeg-recurrent-encoder,deepmeg recurrent encoder,2021-03-01 08:40:10,Python,Organization,facebookresearch,16,5,11,1,[]
173859173,DeepSDF,facebookresearch/DeepSDF,Learning Continuous Signed Distance Functions for Shape Representation,2019-03-05 02:38:21,Python,Organization,facebookresearch,835,174,28,50,[]
270397255,deep_bisim4control,facebookresearch/deep_bisim4control,Learning Invariant Representations for Reinforcement Learning without Reconstruction,2020-06-07 18:35:16,Python,Organization,facebookresearch,89,19,5,9,[]
323966500,deit,facebookresearch/deit,Official DeiT repository,2020-12-23 17:44:43,Python,Organization,facebookresearch,2356,309,47,4,[]
217436984,demucs,facebookresearch/demucs,Code for the paper Hybrid Spectrogram and Waveform Source Separation,2019-10-25 02:43:20,Python,Organization,facebookresearch,2670,448,98,102,[]
291732001,denoiser,facebookresearch/denoiser,"Real Time Speech Enhancement in the Waveform Domain (Interspeech 2020)We provide a PyTorch implementation of the paper Real Time Speech Enhancement in the Waveform Domain. In which, we present a causal speech enhancement model working on the raw waveform that runs in real-time on a laptop CPU. The proposed model is based on an encoder-decoder architecture with skip-connections. It is optimized on both time and frequency domains, using multiple loss functions. Empirical evidence shows that it is capable of removing various kinds of background noise including stationary and non-stationary noises, as well as room reverb. Additionally, we suggest a set of data augmentation techniques applied directly on the raw waveform which further improve model performance and its generalization abilities.",2020-08-31 14:06:29,Python,Organization,facebookresearch,742,163,26,33,[]
136069311,DensePose,facebookresearch/DensePose,A real-time approach for mapping all human pixels of 2D RGB images to a 3D surface-based model of the body,2018-06-04 18:52:54,Jupyter Notebook,Organization,facebookresearch,6174,1230,242,150,[]
318294222,DepthContrast,facebookresearch/DepthContrast,DepthContrast self-supervised learning for 3D,2020-12-03 19:11:48,Python,Organization,facebookresearch,205,29,12,2,[]
130263920,DetectAndTrack,facebookresearch/DetectAndTrack,"The implementation of an algorithm presented in the CVPR18 paper: ""Detect-and-Track: Efficient Pose Estimation in Videos""",2018-04-19 19:36:51,Python,Organization,facebookresearch,980,191,59,15,[]
105919803,Detectron,facebookresearch/Detectron,"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet.",2017-10-05 17:32:00,Python,Organization,facebookresearch,24892,5413,979,322,[]
206660580,detectron2,facebookresearch/detectron2,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",2019-09-05 21:30:20,Python,Organization,facebookresearch,19397,5225,345,151,[]
267176885,detr,facebookresearch/detr,End-to-End Object Detection with Transformers,2020-05-26 23:54:52,Python,Organization,facebookresearch,8129,1419,144,140,[]
382178102,DialogStitch,facebookresearch/DialogStitch,DialogStitch Synthetic Deeper and Multi-Context Task-Oriented Dialogs,2021-07-01 23:17:44,Python,Organization,facebookresearch,5,1,4,0,[]
300462600,differentiable-robot-model,facebookresearch/differentiable-robot-model,"We are implementing differentiable models of robot manipulators, which allows us to learn typically assumed to be known models of robots for control and motion planning. ",2020-10-02 00:45:16,Python,Organization,facebookresearch,159,18,12,8,[]
340127592,diffq,facebookresearch/diffq,"DiffQ performs differentiable quantization using pseudo quantization noise. It can automatically tune the number of bits used per weight or group of weights, in order to achieve a given trade-off between model size and accuracy.",2021-02-18 17:35:15,Python,Organization,facebookresearch,118,8,6,3,[]
224058813,digit-design,facebookresearch/digit-design,Design files for the DIGIT tactile sensor ,2019-11-25 23:10:09,Python,Organization,facebookresearch,62,8,10,4,[]
222536074,digit-interface,facebookresearch/digit-interface,Python interface for the DIGIT tactile sensor,2019-11-18 20:15:16,Python,Organization,facebookresearch,19,7,4,2,[]
360066433,dino,facebookresearch/dino,PyTorch code for Vision Transformers training with the Self-Supervised learning method DINO,2021-04-21 07:09:37,Python,Organization,facebookresearch,3141,422,65,20,[]
357376804,diplomacy_searchbot,facebookresearch/diplomacy_searchbot,"Code to accompany ""Human-Level Performance in No-Press Diplomacy via Equilibrium Search"", published at ICLR 2021",2021-04-13 00:27:48,C++,Organization,facebookresearch,21,9,8,0,[]
275951439,DisCo,facebookresearch/DisCo,DisCo Transformer for Non-autoregressive MT,2020-06-29 23:51:20,Python,Organization,facebookresearch,66,8,8,3,[]
186526115,dlrm,facebookresearch/dlrm,An implementation of a deep learning recommendation model (DLRM),2019-05-14 02:01:36,Python,Organization,facebookresearch,2977,664,104,10,[]
244473724,DLRM-FlexFlow,facebookresearch/DLRM-FlexFlow,Development repository for integrating FlexFlow (A distributed deep learning framework that supports flexible parallelization strategies) with DLRM (Deep Learning Recommendation Model),2020-03-02 20:57:05,C++,Organization,facebookresearch,26,5,11,2,[]
436342578,dlrm_datasets,facebookresearch/dlrm_datasets,Set of datasets for the deep learning recommendation model (DLRM).,2021-12-08 17:56:45,,Organization,facebookresearch,4,2,5,1,[]
144894971,dmc-net,facebookresearch/dmc-net,Internship project on compressed video,2018-08-15 19:29:53,Python,Organization,facebookresearch,45,12,7,4,[]
149329703,DME,facebookresearch/DME,Dynamic Meta-Embeddings for Improved Sentence Representations,2018-09-18 17:49:37,Python,Organization,facebookresearch,333,49,19,0,[]
275930636,DomainBed,facebookresearch/DomainBed,DomainBed is a suite to test domain generalization algorithms,2020-06-29 21:32:09,Python,Organization,facebookresearch,587,134,33,0,[]
386381704,DONERF,facebookresearch/DONERF,"Code for ""DONeRF Towards Real-Time Rendering of Compact Neural Radiance Fields using Depth Oracle Networks""",2021-07-15 18:02:02,Python,Organization,facebookresearch,189,30,7,5,[]
300749643,DoodlerGAN,facebookresearch/DoodlerGAN,AI models that can doodle/sketch,2020-10-02 22:29:02,Python,Organization,facebookresearch,84,10,7,0,[]
353790842,dora,facebookresearch/dora,Dora is an experiment management framework. It expresses grid searches as pure python files as part of your repo. It identifies experiments with a unique hash signature. Scale up to hundreds of experiments without losing your sanity.,2021-04-01 18:25:55,Python,Organization,facebookresearch,108,4,6,2,[]
